#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
435,The Harder They Fall,7.5,1956,1h 49m,Mark Robson,"Drama, Film-Noir, Sport","Philip Yordan, Budd Schulberg","Humphrey Bogart, Rod Steiger, Jan Sterling, Mike Lane, Max Baer, Jersey Joe Walcott, Edward Andrews, Harold J. Stone, Carlos Montalbán, Nehemiah Persoff, Felice Orlandi, Herbie Faye, Rusty Lane, Jack Albertson, Joanne Arnold, Val Avery, Al Baffert, Bill Baldwin",False,"Best Cinematography, Black-and-White",1957
436,Around the World in 80 Days,6.7,1956,2h 55m,"Michael Anderson, John Farrow","Adventure, Comedy, Family","James Poe, John Farrow, S.J. Perelman","David Niven, Cantinflas, Finlay Currie, Robert Morley, Ronald Squire, Basil Sydney, Noël Coward, John Gielgud, Trevor Howard, Harcourt Williams, Martine Carol, Fernandel, Charles Boyer, Evelyn Keyes, José Greco, Luis Miguel Dominguín, Gilbert Roland, Cesar Romero",True,"Best Cinematography, Color",1957
437,The Eddy Duchin Story,6.8,1956,2h 3m,George Sidney,"Biography, Drama, Music","Samuel A. Taylor, Leo Katcher","Tyrone Power, Kim Novak, Victoria Shaw, James Whitmore, Rex Thompson, Mickey Maga, Shepperd Strudwick, Frieda Inescort, Gloria Holden, Larry Keating, John Mylong, Gregory Gaye, Warren Hsieh, Richard H. Cutting, Carlyle Mitchell, Richard Sternberg, Andrew Paul Smith, Lois Kimbrell",False,"Best Cinematography, Color",1957
438,The King and I,7.4,1956,2h 13m,Walter Lang,"Biography, Drama, Musical","Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson, Terry Saunders, Rex Thompson, Carlos Rivas, Patrick Adiarte, Alan Mowbray, Geoffrey Toone, Leo Abbey, Robert Banas, Dennis Bonilla, Thomas Bonilla, Jerry Chien, Nancy Chien, Mary Lou Clifford, Judy Dan",False,"Best Cinematography, Color",1957
439,The Ten Commandments,7.9,1956,3h 40m,Cecil B. DeMille,"Adventure, Drama, Family","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille, Frank DeKova, Henry Wilcoxon, Eduard Franz",False,"Best Cinematography, Color",1957
440,War and Peace,6.7,1956,3h 28m,King Vidor,"Drama, Romance, War","Lev Tolstoy, Bridget Boland, Robert Westerby","Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman, Herbert Lom, Oskar Homolka, Anita Ekberg, Helmut Dantine, Tullio Carminati, Barry Jones, Milly Vitale, Lea Seidl, Anna Maria Ferrero, Wilfrid Lawson, May Britt, Jeremy Brett, Patrick Crean, Sean Barrett",False,"Best Cinematography, Color",1957
441,The Rose Tattoo,6.9,1955,1h 57m,Daniel Mann,"Comedy, Drama, Romance","Tennessee Williams, Hal Kanter","Anna Magnani, Burt Lancaster, Marisa Pavan, Ben Cooper, Virginia Grey, Jo Van Fleet, Sandro Giglio, Mimi Aguglia, Florence Sundstrom, Albert Adkins, Don Bachardy, Larry Chance, Lewis Charles, Roger Gunderson, Jean Hart, George Humbert, Dorrit Kelton, May Lee",True,"Best Cinematography, Black-and-White",1956
442,Blackboard Jungle,7.4,1955,1h 41m,Richard Brooks,"Crime, Drama","Richard Brooks, Evan Hunter","Glenn Ford, Anne Francis, Louis Calhern, Margaret Hayes, John Hoyt, Richard Kiley, Emile Meyer, Warner Anderson, Basil Ruysdael, Sidney Poitier, Vic Morrow, Dan Terranova, Rafael Campos, Paul Mazursky, Horace McMahon, Jamie Farr, Danny Dennis, David Alpert",False,"Best Cinematography, Black-and-White",1956
443,I'll Cry Tomorrow,7.2,1955,1h 57m,Daniel Mann,"Biography, Drama, Music","Helen Deutsch, Jay Richard Kennedy, Lillian Roth","Susan Hayward, Richard Conte, Eddie Albert, Jo Van Fleet, Don Taylor, Ray Danton, Margo, Virginia Gregg, Don 'Red' Barry, David Kasday, Carole Ann Campbell, Peter Leeds, Tol Avery, Don Anderson, Walter Bacon, Brandon Beach, Mary Bear, Margaret Bert",False,"Best Cinematography, Black-and-White",1956
444,Marty,7.7,1955,1h 30m,Delbert Mann,"Drama, Romance",Paddy Chayefsky,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli, Joe Mantell, Karen Steele, Jerry Paris, James Bell, Joe Bell, John Beradino, Nick Brkich, Brad Brown, Marvin Bryan, Charles Cane, Paddy Chayefsky, Bud Cokes, John Dennis, Steven Hecht",False,"Best Cinematography, Black-and-White",1956
445,Queen Bee,6.7,1955,1h 35m,Ranald MacDougall,"Drama, Romance","Ranald MacDougall, Edna L. Lee","Joan Crawford, Barry Sullivan, Betsy Palmer, John Ireland, Lucy Marlow, William Leslie, Fay Wray, Katherine Anderson, Tim Hovey, Linda Bennett, Willa Pearl Curtis, Robert McCord, Olan Soule, Bill Walker",False,"Best Cinematography, Black-and-White",1956
446,To Catch a Thief,7.4,1955,1h 46m,Alfred Hitchcock,"Mystery, Romance, Thriller","John Michael Hayes, David Dodge, Alec Coppel","Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys, George Adrian, John Alderson, Martha Bamattre, René Blancard, Eugene Borden, Nina Borget, George Boyce, John Breen, Margaret Brewster, Ralph Brooks",True,"Best Cinematography, Color",1956
447,A Man Called Peter,7.1,1955,1h 59m,Henry Koster,"Biography, Drama, Family","Eleanore Griffin, Catherine Marshall","Richard Todd, Jean Peters, Marjorie Rambeau, Jill Esmond, Les Tremayne, Robert Burton, Gladys Hurlbut, Richard Garrick, Gloria Gordon, Billy Chapin, Alexander Campbell, Jonathan Hole, John Alban, John Albright, Eleanor Audley, Agnes Bartholomew, Mary Bayless, Brandon Beach",False,"Best Cinematography, Color",1956
448,Guys and Dolls,7.1,1955,2h 30m,Joseph L. Mankiewicz,"Comedy, Crime, Musical","Jo Swerling, Abe Burrows, Damon Runyon","Marlon Brando, Jean Simmons, Frank Sinatra, Vivian Blaine, Robert Keith, Stubby Kaye, B.S. Pully, Johnny Silver, Sheldon Leonard, Danny Dayton, George E. Stone, Regis Toomey, Kathryn Givney, Veda Ann Borg, Mary Alan Hokanson, Joe McTurk, Kay E. Kuter, Stapleton Kent",False,"Best Cinematography, Color",1956
449,Love Is a Many-Splendored Thing,6.4,1955,1h 42m,"Henry King, Otto Lang","Biography, Drama, Romance","John Patrick, Han Suyin","William Holden, Jennifer Jones, Torin Thatcher, Isobel Elsom, Murray Matheson, Virginia Gregg, Richard Loo, Soo Yong, Philip Ahn, Jorja Curtright, Donna Martell, Salvador Baguez, W.T. Chang, Aen-Ling Chow, Kei Thin Chung, Edward Colmans, Ashley Cowan, Lee Tong Foo",False,"Best Cinematography, Color",1956
450,Oklahoma!,7.0,1955,2h 25m,Fred Zinnemann,"Comedy, Drama, Musical","Sonya Levien, William Ludwig, Richard Rodgers","Gordon MacRae, Gloria Grahame, Gene Nelson, Charlotte Greenwood, Shirley Jones, Eddie Albert, James Whitmore, Rod Steiger, Barbara Lawrence, Jay C. Flippen, Roy Barcroft, James Mitchell, Bambi Linn, Jennie Workman, Virginia Bosler, Kelly Brown, Evelyn Taylor, Lizanne Truex",False,"Best Cinematography, Color",1956
451,On the Waterfront,8.1,1954,1h 48m,Elia Kazan,"Crime, Drama, Thriller","Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon, Eva Marie Saint, Martin Balsam, Dan Bergin",True,"Best Cinematography, Black-and-White",1955
452,Executive Suite,7.4,1954,1h 44m,Robert Wise,"Drama, Romance","Ernest Lehman, Cameron Hawley","William Holden, Barbara Stanwyck, June Allyson, Fredric March, Walter Pidgeon, Shelley Winters, Paul Douglas, Louis Calhern, Dean Jagger, Nina Foch, Tim Considine, William Phipps, Lucy Knoch, Edgar Stehli, Mary Adams, Virginia Brissac, Harry Shannon, Leon Alton",False,"Best Cinematography, Black-and-White",1955
453,Rogue Cop,6.6,1954,1h 32m,Roy Rowland,"Crime, Drama, Film-Noir","Sydney Boehm, William P. McGivern","Robert Taylor, Janet Leigh, George Raft, Steve Forrest, Anne Francis, Robert Ellenstein, Robert F. Simon, Anthony Ross, Alan Hale Jr., Peter Brocco, Vince Edwards, Olive Carey, Roy Barcroft, Dale Van Sickel, Ray Teal, Jimmy Ames, Nicky Blair, Nesdon Booth",False,"Best Cinematography, Black-and-White",1955
454,Sabrina,7.6,1954,1h 53m,Billy Wilder,"Comedy, Drama, Romance","Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden, John Williams, Martha Hyer, Joan Vohs, Marcel Dalio, Marcel Hillaire, Nella Walker, Francis X. Bushman, Ellen Corby, David Ahdar, Raymond Bailey, Brooks Benedict, Marjorie Bennett, Lovyss Bradley, Ralph Brooks",False,"Best Cinematography, Black-and-White",1955
455,The Country Girl,7.2,1954,1h 44m,George Seaton,"Drama, Music","Clifford Odets, George Seaton","Bing Crosby, Grace Kelly, William Holden, Anthony Ross, Gene Reynolds, Jacqueline Fontaine, Eddie Ryder, Robert Kent, John W. Reynolds, Bob Alden, Buddy Bryan, George Chakiris, Les Clark, Roy Damron, Hal K. Dawson, Allan Douglas, Don Dunning, Franklyn Farnum",False,"Best Cinematography, Black-and-White",1955
456,Three Coins in the Fountain,6.2,1954,1h 42m,Jean Negulesco,"Drama, Romance","John Patrick, John H. Secondari","Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan, Maggie McNamara, Rossano Brazzi, Howard St. John, Kathryn Givney, Cathleen Nesbitt, Merry Anders, Larry Arnold, Dino Bolognese, Maurice Brierre, Iphigenie Castiglioni, James Conaty, Gino Corrado, Anthony De Mario, Charles La Torre",True,"Best Cinematography, Color",1955
457,Rear Window,8.5,1954,1h 52m,Alfred Hitchcock,"Mystery, Thriller","John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani",False,"Best Cinematography, Color",1955
458,Seven Brides for Seven Brothers,7.3,1954,1h 42m,Stanley Donen,"Comedy, Drama, Musical","Albert Hackett, Frances Goodrich, Dorothy Kingsley","Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall, Marc Platt, Matt Mattox, Jacques d'Amboise, Julie Newmar, Nancy Kilgas, Betty Carr, Virginia Gibson, Ruta Lee, Norma Doggett, Ian Wolfe, Howard Petrie, Earl Barton, Dante DiPaolo",False,"Best Cinematography, Color",1955
459,The Egyptian,6.5,1954,2h 19m,Michael Curtiz,Drama,"Philip Dunne, Casey Robinson, Mika Waltari","Jean Simmons, Victor Mature, Gene Tierney, Michael Wilding, Bella Darvi, Peter Ustinov, Edmund Purdom, Judith Evelyn, Henry Daniell, John Carradine, Carl Benton Reid, Tommy Rettig, Anitra Stevens, Donna Martell, Mimi Gibson, Carmen De Lavallade, Harry Thompson, George Melford",False,"Best Cinematography, Color",1955
460,The Silver Chalice,4.6,1954,2h 22m,Victor Saville,"Drama, Romance","Thomas B. Costain, Lesser Samuels","Virginia Mayo, Pier Angeli, Jack Palance, Paul Newman, Walter Hampden, Joseph Wiseman, Alexander Scourby, Lorne Greene, David J. Stewart, Herbert Rudley, Jacques Aubuchon, E.G. Marshall, Michael Pate, Natalie Wood, Peter Raynolds, Mort Marshall, Booth Colman, Terence de Marney",False,"Best Cinematography, Color",1955
461,From Here to Eternity,7.6,1953,1h 58m,Fred Zinnemann,"Drama, Romance, War","Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison, Claude Akins, Vicki Bakken, Margaret Barstow",True,"Best Cinematography, Black-and-White",1954
462,Julius Caesar,7.2,1953,2h,Joseph L. Mankiewicz,"Drama, History","William Shakespeare, Joseph L. Mankiewicz","Louis Calhern, Marlon Brando, James Mason, John Gielgud, Edmond O'Brien, Greer Garson, Deborah Kerr, George Macready, Michael Pate, Richard Hale, Alan Napier, John Hoyt, Tom Powers, William Cottrell, Jack Raine, Ian Wolfe, Morgan Farley, William Phipps",False,"Best Cinematography, Black-and-White",1954
463,Martin Luther,6.8,1953,1h 45m,Irving Pichel,"Biography, Drama, History","Allan Sloane, Lothar Wolff, Theodore G. Tappert","Niall MacGinnis, John Ruddock, Pierre Lefevre, Guy Verney, Alastair Hunter, David Horne, Fred Johnson, Philip Leaver, Heinz Piper, Leonard White, Egon Strohm, Annette Carell, Alexander Gauge, Henry Oscar, Irving Pichel, Ronald Adam, Joss Ambler, William Abney",False,"Best Cinematography, Black-and-White",1954
464,Roman Holiday,8.0,1953,1h 58m,William Wyler,"Comedy, Romance","Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini, Claudio Ermelli, Paola Borboni, Alfredo Rizzo, Laura Solari, Gorella Gori, Armando Ambrogi, Armando Annuale, Maurizio Arena, Silvio Bagolini, Nadia Balabine",False,"Best Cinematography, Black-and-White",1954
465,The Four Poster,6.5,1952,1h 43m,"Irving Reis, John Hubley","Comedy, Drama, Romance","Jan de Hartog, Allan Scott","Rex Harrison, Lilli Palmer",False,"Best Cinematography, Black-and-White",1954
466,Shane,7.6,1953,1h 58m,George Stevens,"Drama, Western","A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance, Ben Johnson, Edgar Buchanan, Emile Meyer, Elisha Cook Jr., Douglas Spencer, John Dierkes, Ellen Corby, Paul McVey, John Miller, Edith Evanson, Leonard Strong, Ray Spiker, Janice Carroll",True,"Best Cinematography, Color",1954
467,All the Brothers Were Valiant,6.2,1953,1h 35m,Richard Thorpe,"Adventure, Drama, Romance","Harry Brown, Ben Ames Williams","Robert Taylor, Stewart Granger, Ann Blyth, Betta St. John, Keenan Wynn, James Whitmore, Kurt Kasznar, Lewis Stone, Robert Burton, Peter Whitney, John Lupton, Jonathan Cott, Mitchell Lewis, James Bell, Leo Gordon, Michael Pate, Clancy Cooper, Frank DeKova",False,"Best Cinematography, Color",1954
468,Beneath the 12-Mile Reef,5.7,1953,1h 42m,Robert D. Webb,"Adventure, Drama",A.I. Bezzerides,"Robert Wagner, Terry Moore, Gilbert Roland, J. Carrol Naish, Richard Boone, Angela Clarke, Peter Graves, Jay Novello, Jacques Aubuchon, Gloria Gordon, Harry Carey Jr., Jack Burke, Guy Carleton, John Conatos, Jack English, John George Gladakis, Eugene Halpin, James Harakas",False,"Best Cinematography, Color",1954
469,Lili,7.3,1953,1h 21m,Charles Walters,"Drama, Musical, Romance","Helen Deutsch, Paul Gallico","Leslie Caron, Mel Ferrer, Jean-Pierre Aumont, Zsa Zsa Gabor, Kurt Kasznar, Amanda Blake, Alex Gerry, Ralph Dumke, Wilton Graff, George Baxter, Nick Borgani, Gene Conklin, Paul Cristo, George Davis, Jeannine Ducasse, Richard Grayson, Claude Guy, Chester Hayes",False,"Best Cinematography, Color",1954
470,The Robe,6.7,1953,2h 15m,Henry Koster,"Drama, History, Romance","Philip Dunne, Gina Kaus, Lloyd C. Douglas","Richard Burton, Jean Simmons, Victor Mature, Michael Rennie, Jay Robinson, Dean Jagger, Torin Thatcher, Richard Boone, Betta St. John, Jeff Morrow, Ernest Thesiger, Dawn Addams, Leon Askin, Michael Ansara, Jan Arvan, Ben Astar, Walter Bacon, John Barton",False,"Best Cinematography, Color",1954
471,The Bad and the Beautiful,7.8,1952,1h 58m,Vincente Minnelli,"Drama, Romance","Charles Schnee, George Bradshaw","Lana Turner, Kirk Douglas, Walter Pidgeon, Dick Powell, Barry Sullivan, Gloria Grahame, Gilbert Roland, Leo G. Carroll, Vanessa Brown, Paul Stewart, Sammy White, Elaine Stewart, Ivan Triesault, Jay Adler, Stanley Andrews, Del Armstrong, Ben Astar, Barbara Billingsley",True,"Best Cinematography, Black-and-White",1953
472,My Cousin Rachel,7.1,1952,1h 38m,Henry Koster,"Drama, Mystery, Romance","Nunnally Johnson, Daphne Du Maurier","Olivia de Havilland, Richard Burton, Audrey Dalton, Ronald Squire, George Dolenz, John Sutton, Tudor Owen, J.M. Kerrigan, Chet Brandenburg, Margaret Brewster, Argentina Brunetti, Hamilton Camp, James Fairfax, Robert Haines, Lumsden Hare, Nicolas Koster, Alma Lawton, Ola Lorraine",False,"Best Cinematography, Black-and-White",1953
473,Navajo,5.9,1952,1h 10m,Norman Foster,Drama,Norman Foster,"Francis Kee Teller, John Mitchell, Mrs. Kee Teller, Billy Draper, Hall Bartlett, Virgil Miller, Cozy McSparron, Sammy Ogg, Eloise Teller, Linda Teller",False,"Best Cinematography, Black-and-White",1953
474,Sudden Fear,7.5,1952,1h 50m,David Miller,"Film-Noir, Thriller","Lenore J. Coffee, Robert Smith, Edna Sherry","Joan Crawford, Jack Palance, Gloria Grahame, Bruce Bennett, Virginia Huston, Mike Connors, Rodney Bell, George Chan, Estelle Etterre, Bess Flowers, Sam Harris, Taylor Holmes, Selmer Jackson, Lewis Martin, Harold Miller, Ewing Mitchell, Arthur Space, Bert Stevens",False,"Best Cinematography, Black-and-White",1953
475,The Big Sky,6.9,1952,2h 20m,Howard Hawks,"Adventure, Drama, Western","Dudley Nichols, A.B. Guthrie Jr., Ray Buffum","Kirk Douglas, Dewey Martin, Elizabeth Threatt, Arthur Hunnicutt, Buddy Baer, Steven Geray, Henri Letondal, Hank Worden, Jim Davis, Beulah Archuletta, Sam Ash, Don Beddoe, Oscar Blank, Eugene Borden, Chet Brandenburg, Cliff Clark, Iron Eyes Cody, Booth Colman",False,"Best Cinematography, Black-and-White",1953
476,The Quiet Man,7.7,1952,2h 9m,John Ford,"Comedy, Drama, Romance","Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen, Mildred Natwick, Francis Ford, Eileen Crowe, May Craig, Arthur Shields, Charles B. Fitzsimons, James O'Hara, Sean McClory, Jack MacGowran, Joseph O'Dea, Eric Gorman, Kevin Lawless, Paddy O'Donnell",True,"Best Cinematography, Color",1953
477,Hans Christian Andersen,6.8,1952,1h 52m,Charles Vidor,"Biography, Family, Musical","Moss Hart, Myles Connolly, Ben Hecht","Danny Kaye, Farley Granger, Zizi Jeanmaire, Joseph Walsh, Philip Tonge, Erik Bruhn, Roland Petit, John Brown, John Qualen, Jeanne Lafayette, Robert Malcolm, George Chandler, Fred Kelsey, Gil Perkins, Peter J. Votrian, Lee Aaker, Patsy Bangs, Arthur Berkeley",False,"Best Cinematography, Color",1953
478,Ivanhoe,6.7,1952,1h 46m,Richard Thorpe,"Adventure, Drama, Romance","Noel Langley, Æneas MacKenzie, Marguerite Roberts","Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders, Emlyn Williams, Robert Douglas, Finlay Currie, Felix Aylmer, Francis De Wolff, Norman Wooland, Basil Sydney, Harold Warrender, Patrick Holt, Roderick Lovell, Sebastian Cabot, John Ruddock, Michael Brennan, Megs Jenkins",False,"Best Cinematography, Color",1953
479,Million Dollar Mermaid,6.5,1952,1h 55m,Mervyn LeRoy,"Biography, Drama, Musical",Everett Freeman,"Esther Williams, Victor Mature, Walter Pidgeon, David Brian, Donna Corcoran, Jesse White, Maria Tallchief, Howard Freeman, Charles Watts, Wilton Graff, Frank Ferguson, James Bell, James Flavin, Willis Bouchey, Faye Antaky, Jessie Arnold, Jimmy Aubrey, Joan Barton",False,"Best Cinematography, Color",1953
480,The Snows of Kilimanjaro,6.1,1952,1h 54m,"Henry King, Roy Ward Baker","Adventure, Drama, Romance","Casey Robinson, Ernest Hemingway","Gregory Peck, Susan Hayward, Ava Gardner, Hildegard Knef, Leo G. Carroll, Torin Thatcher, Ava Norring, Helene Stanley, Marcel Dalio, Vicente Gómez, Richard Allan, Amanda Ambrose, Sugarfoot Anderson, Salvador Baguez, Charles Bates, Nina Borget, Maurice Brierre, Arthur Brunner",False,"Best Cinematography, Color",1953
481,A Place in the Sun,7.7,1951,2h 2m,George Stevens,"Drama, Romance","Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere, Keefe Brasselle, Fred Clark, Raymond Burr, Herbert Heyes, Shepperd Strudwick, Frieda Inescort, Kathryn Givney, Walter Sande, Ted de Corsia, John Ridgely, Lois Chartrand, Paul Frees, Robert J. Anderson, Gertrude Astor",True,"Best Cinematography, Black-and-White",1952
482,A Streetcar Named Desire,7.9,1951,2h 2m,Elia Kazan,Drama,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Ann Dere, Edna Thomas, Mickey Kuhn, Mel Archer, Walter Bacon, Dahn Ben Amotz, Joe Brooks, Marietta Canty, John George",False,"Best Cinematography, Black-and-White",1952
